Unnamed: 0_x,PLAYER,YRS00,BA00,Unnamed: 0_y,YRS01,BA01,Unnamed: 0_x,YRS02,BA02,Unnamed: 0_y,YRS03,BA03,Unnamed: 0_x,YRS04,BA04,Unnamed: 0_y,YRS05,BA05,Unnamed: 0_x,YRS06,BA06,Unnamed: 0_y,YRS07,BA07,Unnamed: 0_x,YRS08,BA08,Unnamed: 0_y,YRS09,BA09,Unnamed: 0_x,YRS10,BA10,Unnamed: 0_y,YRS11,BA11,Unnamed: 0_x,YRS12,BA12,Unnamed: 0_y,YRS13,BA13,Unnamed: 0_x,YRS14,BA14,Unnamed: 0_y,YRS15,BA15,Unnamed: 0_x,YRS16,BA16,Unnamed: 0_y,YRS17,BA17,Unnamed: 0_x,YRS18,BA18,Unnamed: 0_y,YRS19,BA19
,Esteban German,,,,,,,,,,,,,,,,,,15,10.0,0.326, ,10.0,0.264, ,10.0,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robb Quinlan,,,,,,,,,,,,,,,,,, ,8.0,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stephen Drew,,,,,,,,,,,,,,,,,, ,12.0,0.316, ,12.0,0.23800000000000002, ,12.0,0.29100000000000004, ,12.0,0.261, ,12.0,0.278, ,12.0,0.252, ,12.0,0.223, ,12.0,0.253,333,12.0,0.162,324,12.0,0.201,,,,,,,,,,,,
,Ronny Paulino,,,,,,,,,,,,,,,,,, ,8.0,0.31, ,8.0,0.263,,,, ,8.0,0.272, ,8.0,0.259, ,8.0,0.268,,,,,,,,,,,,,,,,,,,,,,,,
,Andre Ethier,,,,,,,,,,,,,,,,,, ,12.0,0.308, ,12.0,0.284, ,12.0,0.305, ,12.0,0.272, ,12.0,0.292,55,12.0,0.292,86,12.0,0.284, ,12.0,0.272,199,12.0,0.249, ,12.0,0.294,,,,,,,,,,,,
,Adrian Gonzalez,,,,,,,,,,,,,,,,,,47,15.0,0.304, ,15.0,0.282,129,15.0,0.27899999999999997, ,15.0,0.27699999999999997, ,15.0,0.298, ,15.0,0.33799999999999997,42,15.0,0.299,49,15.0,0.293, ,15.0,0.276,99,15.0,0.275,69,15.0,0.285,247,15.0,0.242,,,,,,
,Matt Murton,,,,,,,,,,,,,,,,,, ,5.0,0.297, ,5.0,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gerald Laird,,,,,,,,,,,,,,,,,, ,13.0,0.29600000000000004,305,13.0,0.22399999999999998, ,13.0,0.276, ,13.0,0.225,313,13.0,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maicer Izturis,,,,,,,,,,,,,,,,,, ,11.0,0.293, ,11.0,0.289, ,11.0,0.26899999999999996, ,11.0,0.3, ,11.0,0.25, ,11.0,0.276, ,11.0,0.256,248,11.0,0.23600000000000002,,,,,,,,,,,,,,,,,,
,Chris Duncan,,,,,,,,,,,,,,,,,, ,5.0,0.293, ,5.0,0.259, ,5.0,0.248,301,5.0,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hanley Ramirez,,,,,,,,,,,,,,,,,, ,15.0,0.292, ,15.0,0.332, ,15.0,0.301,3,15.0,0.342, ,15.0,0.3, ,15.0,0.243, ,15.0,0.257,2,15.0,0.345,66,15.0,0.28300000000000003,216,15.0,0.249,65,15.0,0.28600000000000003, ,15.0,0.242,,,,,,
,Conor Jackson,,,,,,,,,,,,,,,,,, ,7.0,0.29100000000000004, ,7.0,0.284,51,7.0,0.3,,,,282,7.0,0.23600000000000002, ,7.0,0.244,,,,,,,,,,,,,,,,,,,,,,,,
,Kenji Johjima,,,,,,,,,,,,,,,,,, ,4.0,0.29100000000000004,111,4.0,0.287,300,4.0,0.22699999999999998, ,4.0,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick Markakis,,,,,,,,,,,,,,,,,, ,14.0,0.29100000000000004, ,14.0,0.3, ,14.0,0.306, ,14.0,0.293, ,14.0,0.297, ,14.0,0.284, ,14.0,0.298,120,14.0,0.271, ,14.0,0.276, ,14.0,0.29600000000000004, ,14.0,0.26899999999999996,110,14.0,0.275,25,14.0,0.297, ,14.0,0.285
,Shane Victorino,,,,,,,,,,,,,,,,,, ,12.0,0.287, ,12.0,0.281, ,12.0,0.293, ,12.0,0.292, ,12.0,0.259, ,12.0,0.27899999999999997,181,12.0,0.255,45,12.0,0.294,,,,,,,,,,,,,,,,,,
,Ryan Zimmerman,,,,,,,,,,,,,,,,,, ,15.0,0.287, ,15.0,0.266, ,15.0,0.28300000000000003, ,15.0,0.292, ,15.0,0.307, ,15.0,0.289,92,15.0,0.282, ,15.0,0.275, ,15.0,0.28, ,15.0,0.249,295,15.0,0.218,30,15.0,0.303, ,15.0,0.264,,,
,Hector Luna,,,,,,,,,,,,,,,,,, ,7.0,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ian Kinsler,,,,,,,,,,,,,,,,,, ,14.0,0.28600000000000003, ,14.0,0.263,11,14.0,0.319,219,14.0,0.253,66,14.0,0.28600000000000003, ,14.0,0.255, ,14.0,0.256, ,14.0,0.27699999999999997,95,14.0,0.275,36,14.0,0.29600000000000004,58,14.0,0.28800000000000003, ,14.0,0.23600000000000002,228,14.0,0.24,312,14.0,0.217
,Howie Kendrick,,,,,,,,,,,,,,,,,, ,14.0,0.285, ,14.0,0.322, ,14.0,0.306, ,14.0,0.29100000000000004, ,14.0,0.27899999999999997, ,14.0,0.285, ,14.0,0.287, ,14.0,0.297,34,14.0,0.293,38,14.0,0.295,188,14.0,0.255,12,14.0,0.315,,,,1,14.0,0.344
,Joe Inglett,,,,,,,,,,,,,,,,,, ,6.0,0.284,,,, ,6.0,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Corey Hart,,,,,,,,,,,,,,,,,, ,11.0,0.28300000000000003,73,11.0,0.295, ,11.0,0.268, ,11.0,0.26, ,11.0,0.28300000000000003, ,11.0,0.285,126,11.0,0.27,,,,317,11.0,0.203,,,,,,,,,,,,,,,
,Russell Martin,,,,,,,,,,,,,,,,,, ,14.0,0.282, ,14.0,0.293, ,14.0,0.28, ,14.0,0.25, ,14.0,0.248, ,14.0,0.237,300,14.0,0.21100000000000002,284,14.0,0.226,39,14.0,0.29, ,14.0,0.24, ,14.0,0.231,295,14.0,0.221,323,14.0,0.19399999999999998,305,14.0,0.22
,Dan Uggla,,,,,,,,,,,,,,,,,, ,10.0,0.282, ,10.0,0.245, ,10.0,0.26, ,10.0,0.243,65,10.0,0.287, ,10.0,0.233, ,10.0,0.22,340,10.0,0.179,,,,,,,,,,,,,,,,,,
,Josh Barfield,,,,,,,,,,,,,,,,,, ,4.0,0.28, ,4.0,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melky Cabrera,,,,,,,,,,,,,,,,,, ,15.0,0.28, ,15.0,0.273, ,15.0,0.249, ,15.0,0.27399999999999997, ,15.0,0.255, ,15.0,0.305,1,15.0,0.34600000000000003, ,15.0,0.27899999999999997,25,15.0,0.301, ,15.0,0.273,41,15.0,0.29600000000000004, ,15.0,0.285,61,15.0,0.28,80,15.0,0.28
,Willy Aybar,,,,,,,,,,,,,,,,,, ,5.0,0.28,,,,230,5.0,0.253, ,5.0,0.253, ,5.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh Willingham,,,,,,,,,,,,,,,,,, ,11.0,0.27699999999999997, ,11.0,0.265, ,11.0,0.254, ,11.0,0.26, ,11.0,0.268, ,11.0,0.24600000000000002, ,11.0,0.26,322,11.0,0.20800000000000002,302,11.0,0.215,,,,,,,,,,,,,,,
,Ryan Shealy,,,,,,,,,,,,,,,,,, ,5.0,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabe Gross,,,,,,,,,,,,,,,,,, ,7.0,0.27399999999999997,,,, ,7.0,0.23800000000000002, ,7.0,0.22699999999999998, ,7.0,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shane Costa,,,,,,,,,,,,,,,,,, ,3.0,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prince Fielder,,,,,,,,,,,,,,,,,, ,12.0,0.271, ,12.0,0.28800000000000003, ,12.0,0.276, ,12.0,0.299, ,12.0,0.261, ,12.0,0.299, ,12.0,0.313, ,12.0,0.27899999999999997,,,,19,12.0,0.305,304,12.0,0.212,,,,,,,,,
,Eliezer Alfonzo,,,,,,,,,,,,,,,,,, ,6.0,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike Jacobs,,,,,,,,,,,,,,,,,, ,7.0,0.262, ,7.0,0.265, ,7.0,0.247, ,7.0,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alfredo Amézaga,,,,,,,,,,,,,,,,,,232,9.0,0.26, ,9.0,0.263, ,9.0,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Curtis Granderson,,,,,,,,,,,,,,,,,, ,16.0,0.26, ,16.0,0.302, ,16.0,0.28, ,16.0,0.249, ,16.0,0.247, ,16.0,0.262,255,16.0,0.23199999999999998,274,16.0,0.22899999999999998,271,16.0,0.22699999999999998, ,16.0,0.259,262,16.0,0.237,309,16.0,0.212,217,16.0,0.242,339,16.0,0.183
,Marcus Thames,,,,,,,,,,,,,,,,,, ,10.0,0.256, ,10.0,0.242, ,10.0,0.24100000000000002,221,10.0,0.252,61,10.0,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David Ross,,,,,,,,,,,,,,,,,, ,15.0,0.255,318,15.0,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Duffy,,,,,,,,,,,,,,,,,, ,4.0,0.255, ,4.0,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dioner Navarro,,,,,,,,,,,,,,,,,, ,13.0,0.254,302,13.0,0.22699999999999998,63,13.0,0.295,317,13.0,0.218,,,,,,,,,,34,13.0,0.3, ,13.0,0.27399999999999997,,,,312,13.0,0.207,,,,,,,,,
,Jeremy Hermida,,,,,,,,,,,,,,,,,, ,8.0,0.251, ,8.0,0.29600000000000004, ,8.0,0.249,201,8.0,0.259,305,8.0,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ronny Cedeno,,,,,,,,,,,,,,,,,, ,10.0,0.245,,,, ,10.0,0.26899999999999996,329,10.0,0.20800000000000002, ,10.0,0.256, ,10.0,0.249,,,, ,10.0,0.242,,,,,,,,,,,,,,,,,,
,Jason Kubel,,,,,,,,,,,,,,,,,, ,10.0,0.24100000000000002,159,10.0,0.273, ,10.0,0.272, ,10.0,0.3, ,10.0,0.249, ,10.0,0.273,185,10.0,0.253,307,10.0,0.21600000000000003,,,,,,,,,,,,,,,,,,
,Andy Phillips,,,,,,,,,,,,,,,,,, ,5.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose Bautista,,,,,,,,,,,,,,,,,, ,15.0,0.235, ,15.0,0.254, ,15.0,0.23800000000000002, ,15.0,0.235, ,15.0,0.26, ,15.0,0.302,222,15.0,0.24100000000000002, ,15.0,0.259, ,15.0,0.28600000000000003, ,15.0,0.25,269,15.0,0.23399999999999999,320,15.0,0.203,312,15.0,0.203,,,
,Brandon Fahey,,,,,,,,,,,,,,,,,, ,3.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nate McLouth,,,,,,,,,,,,,,,,,, ,10.0,0.233, ,10.0,0.258, ,10.0,0.276, ,10.0,0.256,327,10.0,0.19,287,10.0,0.228, ,10.0,0.24100000000000002, ,10.0,0.258,,,,,,,,,,,,,,,,,,
,Mike Napoli,,,,,,,,,,,,,,,,,, ,12.0,0.228, ,12.0,0.247, ,12.0,0.273, ,12.0,0.272, ,12.0,0.23800000000000002,9,12.0,0.32,274,12.0,0.22699999999999998, ,12.0,0.259, ,12.0,0.248, ,12.0,0.22399999999999998,252,12.0,0.239,326,12.0,0.193,,,,,,
,Cody Ross,,,,,,,,,,,,,,,,,, ,12.0,0.22699999999999998,,,,211,12.0,0.26,150,12.0,0.27, ,12.0,0.26899999999999996,251,12.0,0.24, ,12.0,0.267, ,12.0,0.278, ,12.0,0.252,,,,,,,,,,,,,,,
,Brian Anderson,,,,,,,,,,,,,,,,,,311,5.0,0.225,,,,,,,252,5.0,0.243,,,,,,,,,,,,,,,,,,,,,,,,, ,3.0,0.273, ,3.0,0.261
,Reggie Abercrombie,,,,,,,,,,,,,,,,,, ,3.0,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Kemp,,,,,,,,,,,,,,,,,,,,,3,14.0,0.342, ,14.0,0.29,56,14.0,0.297, ,14.0,0.249,7,14.0,0.324,31,14.0,0.303, ,14.0,0.27,51,14.0,0.287, ,14.0,0.265, ,14.0,0.268,105,14.0,0.276,39,14.0,0.29,,,
,Jeff Keppinger,,,,,,,,,,,,,,,,,,,,, ,9.0,0.332, ,9.0,0.266, ,9.0,0.256, ,9.0,0.28800000000000003, ,9.0,0.27699999999999997,7,9.0,0.325,183,9.0,0.253,,,,,,,,,,,,,,,,,,
,James Loney,,,,,,,,,,,,,,,,,,,,,15,11.0,0.331, ,11.0,0.289, ,11.0,0.281,151,11.0,0.267,66,11.0,0.28800000000000003,196,11.0,0.249,36,11.0,0.299, ,11.0,0.29,76,11.0,0.28,144,11.0,0.265,,,,,,,,,
,Norris Hopper,,,,,,,,,,,,,,,,,,,,,17,3.0,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yunel Escobar,,,,,,,,,,,,,,,,,,,,,19,11.0,0.326,87,11.0,0.28800000000000003, ,11.0,0.299, ,11.0,0.256, ,11.0,0.29, ,11.0,0.253, ,11.0,0.256,163,11.0,0.258,9,11.0,0.314,26,11.0,0.304,114,11.0,0.27399999999999997,,,,,,
,Ryan Braun,,,,,,,,,,,,,,,,,,,,, ,13.0,0.324, ,13.0,0.285, ,13.0,0.32,25,13.0,0.304,5,13.0,0.332, ,13.0,0.319, ,13.0,0.298, ,13.0,0.266,67,13.0,0.285, ,13.0,0.305,145,13.0,0.268,159,13.0,0.254, ,13.0,0.285
,Hunter Pence,,,,,,,,,,,,,,,,,,,,, ,13.0,0.322, ,13.0,0.26899999999999996, ,13.0,0.282, ,13.0,0.282,12,13.0,0.314, ,13.0,0.253, ,13.0,0.28300000000000003, ,13.0,0.27699999999999997,101,13.0,0.275, ,13.0,0.289,173,13.0,0.26,274,13.0,0.226,36,13.0,0.297
,Dustin Pedroia,,,,,,,,,,,,,,,,,,,,, ,14.0,0.317, ,14.0,0.326,59,14.0,0.29600000000000004, ,14.0,0.28800000000000003,17,14.0,0.307, ,14.0,0.29, ,14.0,0.301,82,14.0,0.278,48,14.0,0.29100000000000004,9,14.0,0.318,50,14.0,0.293,,,,,,
,B.J. Upton,,,,,,,,,,,,,,,,,,,,, ,12.0,0.3, ,12.0,0.273, ,12.0,0.24100000000000002, ,12.0,0.237, ,12.0,0.243,202,12.0,0.24600000000000002,337,12.0,0.184, ,12.0,0.20800000000000002, ,12.0,0.259,256,12.0,0.23800000000000002,,,,,,,,,
,Ryan Spilborghs,,,,,,,,,,,,,,,,,,,,, ,7.0,0.299,17,7.0,0.313, ,7.0,0.24100000000000002, ,7.0,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Casey Kotchman,,,,,,,,,,,,,,,,,,,,, ,10.0,0.29600000000000004, ,10.0,0.272, ,10.0,0.268,304,10.0,0.217, ,10.0,0.306, ,10.0,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,
,Reggie Willits,,,,,,,,,,,,,,,,,,,,, ,6.0,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh Hamilton,,,,,,,,,,,,,,,,,,,,,83,9.0,0.292, ,9.0,0.304, ,9.0,0.268,1,9.0,0.359,42,9.0,0.298, ,9.0,0.285,198,9.0,0.25, ,9.0,0.263,,,,,,,,,,,,,,,
,Billy Butler,,,,,,,,,,,,,,,,,,,,, ,10.0,0.292,148,10.0,0.275,42,10.0,0.301, ,10.0,0.318,58,10.0,0.29100000000000004, ,10.0,0.313,57,10.0,0.289, ,10.0,0.271,205,10.0,0.251,73,10.0,0.284,,,,,,,,,
,Troy Tulowitzki,,,,,,,,,,,,,,,,,,,,, ,13.0,0.29100000000000004, ,13.0,0.263, ,13.0,0.297, ,13.0,0.315, ,13.0,0.302,,,,18,13.0,0.312,2,13.0,0.34, ,13.0,0.28, ,13.0,0.254, ,13.0,0.249,,,,,,
,Ryan Garko,,,,,,,,,,,,,,,,,,,,, ,6.0,0.289, ,6.0,0.273, ,6.0,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Delmon Young,,,,,,,,,,,,,,,,,,,,, ,10.0,0.28800000000000003, ,10.0,0.29, ,10.0,0.284, ,10.0,0.298, ,10.0,0.268, ,10.0,0.267, ,10.0,0.26,22,10.0,0.302,,,,,,,,,,,,,,,
,Travis Buck,,,,,,,,,,,,,,,,,,,,, ,6.0,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brendan Harris,,,,,,,,,,,,,,,,,,,,, ,8.0,0.28600000000000003, ,8.0,0.265, ,8.0,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Akinori Iwamura,,,,,,,,,,,,,,,,,,,,, ,4.0,0.285, ,4.0,0.27399999999999997, ,4.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mark Reynolds,,,,,,,,,,,,,,,,,,,,,133,13.0,0.27899999999999997, ,13.0,0.239, ,13.0,0.26,321,13.0,0.198, ,13.0,0.221,285,13.0,0.221, ,13.0,0.22,321,13.0,0.196, ,13.0,0.23,80,13.0,0.282,148,13.0,0.267,191,13.0,0.248,,,
,Mike Fontenot,,,,,,,,,,,,,,,,,,,,, ,7.0,0.278, ,7.0,0.305, ,7.0,0.23600000000000002, ,7.0,0.28300000000000003, ,7.0,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Kouzmanoff,,,,,,,,,,,,,,,,,,,,, ,7.0,0.275, ,7.0,0.26, ,7.0,0.255, ,7.0,0.247, ,7.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,
,Greg Dobbs,,,,,,,,,,,,,,,,,,,,, ,11.0,0.272, ,11.0,0.301,,,,,,, ,11.0,0.275, ,11.0,0.285,276,11.0,0.228,,,,,,,,,,,,,,,,,,
,Kevin Frandsen,,,,,,,,,,,,,,,,,,,,, ,9.0,0.26899999999999996,,,,,,,,,,,,,,,,257,9.0,0.23399999999999999, ,9.0,0.259,,,,,,,,,,,,,,,
,Ryan Ludwick,,,,,,,,,,,,,,,,,,,,,181,12.0,0.267, ,12.0,0.299, ,12.0,0.265,221,12.0,0.251,263,12.0,0.237,105,12.0,0.275,,,,213,12.0,0.244,,,,,,,,,,,,,,,
,Tony Pena,,,,,,,,,,,,,,,,,,,,, ,4.0,0.267,329,4.0,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jerry Owens,,,,,,,,,,,,,,,,,,,,, ,4.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Franklin Gutierrez,,,,,,,,,,,,,,,,,,,,, ,12.0,0.266, ,12.0,0.248, ,12.0,0.28300000000000003, ,12.0,0.245, ,12.0,0.22399999999999998,,,,,,,,,,,,, ,12.0,0.24600000000000002,,,,,,,,,
,Ryan Theriot,,,,,,,,,,,,,,,,,,,,, ,8.0,0.266, ,8.0,0.307, ,8.0,0.284, ,8.0,0.27,118,8.0,0.271, ,8.0,0.27,,,,,,,,,,,,,,,,,,,,,
,Jarrod Saltalamacchia,,,,,,,,,,,,,,,,,,,,, ,12.0,0.266,,,,287,12.0,0.233,,,, ,12.0,0.235, ,12.0,0.222,111,12.0,0.273,293,12.0,0.22,,,,330,12.0,0.171,,,,,,,,,
,Carlos Ruiz,,,,,,,,,,,,,,,,,,,,, ,12.0,0.259, ,12.0,0.21899999999999997, ,12.0,0.255, ,12.0,0.302, ,12.0,0.28300000000000003, ,12.0,0.325,129,12.0,0.268, ,12.0,0.252,313,12.0,0.21100000000000002,147,12.0,0.264,,,,,,,,,
,Jack Cust,,,,,,,,,,,,,,,,,,,,, ,10.0,0.256,297,10.0,0.231,263,10.0,0.24,122,10.0,0.272,317,10.0,0.213,,,,,,,,,,,,,,,,,,,,,,,,
,Kurt Suzuki,,,,,,,,,,,,,,,,,,,,, ,13.0,0.249, ,13.0,0.27899999999999997, ,13.0,0.27399999999999997,264,13.0,0.242,266,13.0,0.237, ,13.0,0.235,271,13.0,0.23199999999999998,45,13.0,0.28800000000000003, ,13.0,0.24,177,13.0,0.258,80,13.0,0.28300000000000003,91,13.0,0.271,150,13.0,0.264
,Alex Gordon,,,,,,,,,,,,,,,,,,,,, ,13.0,0.247, ,13.0,0.26,,,,306,13.0,0.215, ,13.0,0.303,49,13.0,0.294,140,13.0,0.265, ,13.0,0.266,116,13.0,0.271, ,13.0,0.22,314,13.0,0.20800000000000002, ,13.0,0.245,140,13.0,0.266
,Josh Fields,,,,,,,,,,,,,,,,,,,,, ,5.0,0.244,,,,315,5.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh Wilson,,,,,,,,,,,,,,,,,,,,, ,8.0,0.23800000000000002,,,,,,,296,8.0,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam Lind,,,,,,,,,,,,,,,,,,,,, ,12.0,0.23800000000000002, ,12.0,0.282, ,12.0,0.305, ,12.0,0.237, ,12.0,0.251, ,12.0,0.255,59,12.0,0.28800000000000003,7,12.0,0.321, ,12.0,0.27699999999999997, ,12.0,0.239, ,12.0,0.303,,,,,,
,Chris Young,,,,,,,,,,,,,,,,,,,,, ,13.0,0.237,251,13.0,0.248,325,13.0,0.212,192,13.0,0.257,268,13.0,0.23600000000000002,259,13.0,0.231,331,13.0,0.2,284,13.0,0.222,203,13.0,0.252,98,13.0,0.276,268,13.0,0.235,,,,,,
,Nelson Cruz,,,,,,,,,,,,,,,,,,,,, ,15.0,0.235,,,, ,15.0,0.26, ,15.0,0.318, ,15.0,0.263, ,15.0,0.26, ,15.0,0.266,111,15.0,0.271,25,15.0,0.302,62,15.0,0.287,62,15.0,0.28800000000000003,149,15.0,0.256,18,15.0,0.311
,Miguel Montero,,,,,,,,,,,,,,,,,,,,, ,13.0,0.22399999999999998,,,,61,13.0,0.294, ,13.0,0.266, ,13.0,0.282,78,13.0,0.28600000000000003,273,13.0,0.23, ,13.0,0.243,222,13.0,0.248,303,13.0,0.21600000000000003,,,,,,,,,
,Scott Thorman,,,,,,,,,,,,,,,,,,,,,313,2.0,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos Quentin,,,,,,,,,,,,,,,,,,,,, ,9.0,0.214,90,9.0,0.28800000000000003, ,9.0,0.23600000000000002, ,9.0,0.243, ,9.0,0.254, ,9.0,0.261,106,9.0,0.275,,,,,,,,,,,,,,,,,,
,Mike Aviles,,,,,,,,,,,,,,,,,,,,,,,,7,10.0,0.325,,,, ,10.0,0.304, ,10.0,0.255, ,10.0,0.25, ,10.0,0.252,206,10.0,0.247, ,10.0,0.231,,,,,,,,,,,,
,Martin Prado,,,,,,,,,,,,,,,,,,,,,,,,10,14.0,0.32, ,14.0,0.307, ,14.0,0.307, ,14.0,0.26,35,14.0,0.301, ,14.0,0.282, ,14.0,0.282,56,14.0,0.28800000000000003,23,14.0,0.305,,,,,,,268,14.0,0.233
,Shin-Soo Choo,,,,,,,,,,,,,,,,,,,,,,,,21,15.0,0.309, ,15.0,0.3, ,15.0,0.3, ,15.0,0.259, ,15.0,0.28300000000000003,65,15.0,0.285,224,15.0,0.242, ,15.0,0.276,,,,170,15.0,0.261,118,15.0,0.264,145,15.0,0.265
,Alberto Callaspo,,,,,,,,,,,,,,,,,,,,,,,, ,10.0,0.305, ,10.0,0.3, ,10.0,0.265, ,10.0,0.28800000000000003,189,10.0,0.252, ,10.0,0.258, ,10.0,0.223,260,10.0,0.235,,,,,,,,,,,,
,Skip Schumaker,,,,,,,,,,,,,,,,,,,,,,,, ,11.0,0.302, ,11.0,0.303, ,11.0,0.265,79,11.0,0.28300000000000003,103,11.0,0.276, ,11.0,0.263,243,11.0,0.235,245,11.0,0.242,,,,,,,,,,,,
,Joey Votto,,,,,,,,,,,,,,,,,,,,,,,, ,13.0,0.297, ,13.0,0.322,6,13.0,0.324, ,13.0,0.309,2,13.0,0.337,22,13.0,0.305,174,13.0,0.255, ,13.0,0.314,5,13.0,0.326,6,13.0,0.32,52,13.0,0.284,162,13.0,0.261
,Brian Buscher,,,,,,,,,,,,,,,,,,,,,,,, ,3.0,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denard Span,,,,,,,,,,,,,,,,,,,,,,,, ,11.0,0.294,21,11.0,0.311, ,11.0,0.264, ,11.0,0.264, ,11.0,0.28300000000000003, ,11.0,0.27899999999999997, ,11.0,0.302,26,11.0,0.301,138,11.0,0.266,126,11.0,0.272, ,11.0,0.261,,,
,Alexei Ramirez,,,,,,,,,,,,,,,,,,,,,,,, ,9.0,0.29, ,9.0,0.27699999999999997, ,9.0,0.282, ,9.0,0.26899999999999996,144,9.0,0.265, ,9.0,0.284,101,9.0,0.273, ,9.0,0.249,245,9.0,0.24100000000000002,,,,,,,,,
,Luis Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,91,6.0,0.287,330,6.0,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Sweeney,,,,,,,,,,,,,,,,,,,,,,,, ,9.0,0.28600000000000003, ,9.0,0.293,49,9.0,0.294, ,9.0,0.265, ,9.0,0.26,,,, ,9.0,0.251,,,,,,,,,,,,,,,
,Geovany Soto,,,,,,,,,,,,,,,,,,,,,,,,101,13.0,0.285, ,13.0,0.218, ,13.0,0.28, ,13.0,0.228,311,13.0,0.198,,,,,,,,,,,,,,,,,,,,,
,Chris Davis,,,,,,,,,,,,,,,,,,,,,,,, ,12.0,0.285, ,12.0,0.23800000000000002,,,,,,, ,12.0,0.27,61,12.0,0.28600000000000003, ,12.0,0.196, ,12.0,0.262,288,12.0,0.221,305,12.0,0.215,331,12.0,0.168,340,12.0,0.179
,Emmanuel Burriss,,,,,,,,,,,,,,,,,,,,,,,, ,7.0,0.28300000000000003, ,7.0,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fred Lewis,,,,,,,,,,,,,,,,,,,,,,,,116,7.0,0.282, ,7.0,0.258, ,7.0,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alexi Casilla,,,,,,,,,,,,,,,,,,,,,,,, ,9.0,0.281, ,9.0,0.20199999999999999,,,, ,9.0,0.26, ,9.0,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,
,Jacoby Ellsbury,,,,,,,,,,,,,,,,,,,,,,,, ,11.0,0.28, ,11.0,0.301,,,,8,11.0,0.321, ,11.0,0.271,37,11.0,0.298, ,11.0,0.271,179,11.0,0.257, ,11.0,0.263,158,11.0,0.264,,,,,,
